transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g9774.t1,222,182,170,18,25,59,9,16,85,32,118,36,94,114,147,128,971,142,146,53,84,61,101,476,126,1488,69,38,161,87,132,73
g5537.t1,3959,4195,2826,975,571,1012,430,737,531,923,5890,3279,5155,7083,6242,6084,16565,4299,6158,4106,5134,5792,7042,9593,3718,12865,7082,1210,5042,5836,6701,3410
g9194.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3003.t1,528,512,391,90,114,109,32,103,44,141,1190,212,883,1246,1846,1515,1897,288,872,536,1108,1065,1183,1993,317,1182,1114,47,1722,695,1946,312
g16341.t2,82,60,191,0,0,15,0,0,0,0,78,0,33,29,35,132,43,0,96,4,78,24,24,149,87,42,16,9,119,28,48,13
g16341.t1,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,39,0,0,10,0,0,0,0,0,0,0,0,6,7,0,0
g19336.t1,97,81,132,2,13,50,0,3,3,19,194,44,170,154,201,234,126,56,211,73,213,169,241,156,98,147,220,0,247,177,318,57
g5840.t1,0,27,0,0,0,0,7,0,0,0,135,0,27,0,51,4,0,0,14,76,0,0,0,0,0,0,9,0,11,49,57,0
g22044.t1,487,360,665,199,26,80,0,30,41,24,1121,239,367,467,591,600,501,412,828,312,507,592,1047,556,207,472,712,80,646,359,755,274
g5107.t1,115,166,170,46,185,103,6,18,102,81,79,36,71,66,106,90,108,84,93,88,51,102,96,222,172,103,136,40,90,120,118,148
g19905.t1,1363,1266,871,121,78,148,114,97,46,135,1699,1130,977,1190,1160,1735,1561,1888,1854,1274,1179,1522,2253,1207,890,1845,1814,560,1036,1129,1475,1544
g16502.t1,274,226,369,25,14,13,32,15,0,13,355,171,104,428,235,501,453,153,413,152,114,342,330,283,53,212,311,27,159,348,326,71
g3217.t1,134,97,107,0,15,32,15,0,4,8,178,29,162,239,142,230,623,21,75,49,151,103,78,367,39,372,117,0,261,86,245,42
g4967.t1,83,92,68,0,3,15,0,18,0,0,245,35,135,216,221,412,175,26,189,57,247,260,239,104,74,53,216,31,308,159,272,78
g6587.t1,4,15,46,0,0,3,10,0,0,1,21,12,0,5,3,0,1,8,0,0,0,0,0,45,21,18,4,10,9,0,0,9
g2910.t1,0,0,0,0,2,3,0,0,4,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
g17218.t1,663,1124,804,155,203,285,133,189,71,110,963,207,832,843,1360,843,857,411,977,1266,786,705,1363,751,1085,812,991,76,934,2842,1529,485
g21552.t1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23751.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6585.t1,35,83,153,15,0,3,4,0,11,0,49,0,6,0,0,0,43,4,0,24,7,0,0,140,45,102,11,0,27,36,4,12
g2912.t1,74,0,18,0,8,0,0,7,14,9,25,0,46,63,0,131,694,12,64,15,82,20,50,358,12,117,34,5,3,129,71,0
g16364.t2,52,366,3285,27,44,301,49,11,0,23,48,12,28,38,27,38,95,25,77,99,33,37,28,113,20,89,46,8,13,50,47,333
g22095.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g21904.t1,68,53,36,3,40,4,0,12,30,14,177,41,65,58,30,49,23,50,63,66,34,172,49,59,71,23,226,47,71,31,85,66
g22364.t1,687,601,1049,113,43,1357,17,56,108,14,220,36,35,81,45,38,9513,975,118,110,42,52,20,1798,612,15391,125,75,275,308,40,72
g5535.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10318.t1,50974,45756,10120,416,438,552,764,1082,537,677,75537,24422,11066,26170,13891,35732,14136,51992,81973,35951,23237,48763,80858,37634,44335,28584,40230,23885,13513,10806,28040,38167
g14780.t1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,3,1,9,0
g20195.t1,0,0,17,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5688.t1,0,2814,2058,0,7,0,0,0,0,0,0,3116,0,0,0,0,0,0,0,3095,0,0,0,2791,49,1282,0,651,127,579,1557,4157
g8710.t1,7971,4600,4672,400,509,237,252,90,105,162,5817,11438,4053,4427,3729,6127,2056,13694,5021,12418,6102,7801,5153,7004,5537,5362,7965,7465,4231,1636,7592,9847
g16128.t1,348,354,333,86,2101,301,118,605,1489,336,474,82,380,215,456,536,726,196,583,607,269,397,909,852,266,436,522,63,446,1239,770,206
g22799.t1,0,18,72,0,0,26,0,0,0,0,7,0,0,0,0,0,5,0,28,33,0,3,0,0,9,0,6,6,0,0,0,22
g7024.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
g8143.t1,247,281,374,13,45,52,24,26,10,19,339,100,268,395,399,391,339,339,311,216,270,441,367,524,122,363,328,107,631,180,621,436
g12606.t1,120,178,412,42,83,216,10,0,12,7,102,10,43,37,64,43,986,104,42,58,89,96,36,424,133,1567,62,0,111,124,61,38
g4853.t1,25,36,27,0,20,0,0,0,0,0,9,0,21,25,107,17,213,12,10,108,20,15,13,76,11,75,9,9,25,338,73,9
g2571.t1,24,13,24,0,0,0,0,5,8,6,94,6,59,66,58,101,157,3,107,22,85,44,71,124,17,91,53,4,147,18,109,0
g4152.t1,902,611,363,92,62,95,66,86,24,53,964,404,600,543,766,932,574,900,1113,578,809,829,1027,478,498,770,1142,477,740,668,958,1151
g14782.t1,0,0,7,0,0,9,0,0,0,0,22,0,0,3,0,0,4,0,4,7,4,0,0,19,7,44,0,2,0,6,0,11
g6763.t1,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,10,0,5
g13858.t1,2447,2471,3095,317,291,707,178,92,50,60,1959,1722,1161,1202,1325,2227,1190,2266,2080,2316,1149,1436,2266,3156,2379,2011,1471,939,1896,1360,2181,2505
g14990.t1,253,401,304,24,90,65,41,29,62,148,1117,98,709,891,1204,1251,940,102,580,308,749,859,608,835,272,787,1086,23,1247,1022,1132,149
g19907.t1,325,254,329,96,43,270,16,28,28,24,291,98,192,253,426,240,283,154,223,328,84,198,212,458,281,271,293,23,340,595,371,103
g15376.t1,4331,2902,1871,152,101,189,183,171,104,124,6833,2370,4056,5005,3800,6086,3073,2008,5252,2628,5157,5283,6107,3088,1303,2183,4898,374,5514,666,6389,1570
g5105.t1,598,786,499,47,41,514,50,64,0,158,839,202,634,678,721,873,1499,274,672,554,612,711,1074,1546,796,498,875,61,988,630,1408,282
g1384.t1,1982,1651,1801,87,42,262,131,59,16,9,513,1211,156,172,111,347,79,1472,1076,1196,88,132,626,1916,1371,1623,124,903,219,569,255,2524
g17064.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
g17345.t1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,1,2,3,0,0,1,0,0,0
g14992.t1,7,1180,3032,95,138,57,79,4,0,218,6,0,0,0,0,4,152,0,187,318,0,0,8,17,0,27,224,57,0,33,0,1248
g22301.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23233.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g20994.t1,80,73,33,0,37,0,19,0,0,0,200,29,238,212,303,222,303,47,238,85,203,291,332,154,9,82,226,15,252,189,348,14
g18453.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
g20636.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5546.t1,97,248,227,39,44,123,30,46,23,0,134,8,9,16,111,24,77,18,63,164,12,0,10,220,107,386,51,102,163,398,50,106
g10109.t1,1071,825,452,110,125,105,109,1033,280,1124,10745,1191,9046,18134,10305,17142,8125,1301,15161,987,8054,10248,18274,1693,423,669,10361,249,13634,584,16196,408
g15772.t1,193,285,285,8,13,54,0,0,4,15,369,99,123,291,212,353,180,194,261,166,123,275,227,359,57,132,220,45,422,78,289,142
g23753.t1,125,178,154,41,23,134,13,24,5,60,283,83,216,305,363,482,176,111,192,242,401,284,263,146,207,147,275,51,333,98,325,146
g8712.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,2,0,0,0
g16009.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23705.t1,161,184,137,35,38,28,0,35,13,49,365,118,399,303,568,512,502,185,454,284,408,506,444,454,309,392,359,51,486,502,605,123
g10845.t1,62,312,420,0,0,161,28,0,0,0,119,67,19,30,146,99,114,61,21,79,77,103,86,239,128,198,82,0,104,342,141,22
g10845.t2,279,318,445,0,46,35,0,0,10,22,211,123,145,164,113,231,292,274,182,187,131,176,187,568,72,269,193,44,216,111,206,234
g24070.t1,46,55,39,36,0,24,0,42,7,18,130,53,231,221,221,177,197,36,233,82,146,148,216,129,18,128,189,12,169,146,233,44
g13124.t1,0,0,152,0,0,0,0,0,48,0,0,0,0,0,91,139,0,50,108,0,0,0,63,0,0,0,0,0,25,0,0,0
g20174.t1,1196,1166,1067,357,166,14,109,39,0,21,92,2376,35,33,102,165,67,773,443,652,43,42,288,1360,334,2276,237,6612,77,666,164,12751
g18667.t1,20,103,23,0,0,0,34,0,0,2,3,32,7,8,17,2,17,113,4,26,49,10,16,18,20,10,21,0,24,31,3,56
g8849.t1,473,4051,2258,944,578,380,226,25,22,33,1656,591,63,100,382,203,271,337,121,1149,678,1932,119,3568,7313,13560,1853,116,1350,3027,1374,300
g11900.t1,2291,515,1227,136,71,53,22,41,4,12,191,166,80,52,43,438,67,175,106,376,141,111,96,288,182,314,154,303,121,115,426,5204
g23743.t1,3702,3396,2579,324,354,447,241,155,109,241,2453,3338,1895,2349,2577,3036,1680,2408,3565,2120,2396,3019,3597,2450,1758,2603,3283,3185,2459,1188,3089,6069
g18432.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16704.t1,780,593,368,0,0,0,24,20,54,20,4859,7,68,188,178,562,74,102,305,69,185,0,21,257,86,16,991,280,725,153,36,782
g11608.t1,1419,1297,1496,116,135,253,84,184,74,147,2423,1131,1307,2054,2123,2552,960,1356,1964,1481,2461,1994,2097,2051,618,1737,2958,516,2713,482,2632,1722
g5652.t1,0,0,9,0,2,0,0,0,0,0,0,0,1,0,29,0,0,0,0,14,0,0,0,0,0,0,0,0,0,42,4,0
g18430.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
g23214.t1,0,2,12,0,0,5,0,0,0,0,19,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,4,0,5,0
g13882.t2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13882.t3,0,13,0,0,0,0,0,0,22,0,9,0,0,0,0,4,0,5,0,0,4,0,0,16,37,3,0,0,0,20,0,0
g13882.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9749.t1,10385,8281,5027,602,509,949,687,685,339,598,5650,13168,2583,5738,4633,6484,2077,12758,7422,10738,3075,4498,6767,7466,3221,3303,5201,4855,4052,2084,6528,8025
g20634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18593.t1,3,7,21,0,2,0,0,0,0,0,4,7,13,7,0,0,10,3,6,22,4,0,0,36,9,15,8,16,1,3,2,0
g15634.t1,170,292,635,51,3,111,6,0,13,8,110,5,0,29,0,0,0,54,43,27,0,0,11,183,311,38,43,42,100,47,5,108
g987.t1,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,113,1,0,2,0,0,0,91,0,101,0,0,0,3,0,3
g15333.t1,11,3,0,0,0,7,0,0,0,10,14,22,21,22,28,35,13,6,8,0,13,11,0,9,11,9,10,0,30,5,19,2
g18656.t1,0,113,22,0,0,3,17,3,6,0,0,0,65,0,433,2,0,4,0,462,0,0,0,6,3,0,0,0,3,1381,231,8
g24072.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16569.t1,160,119,132,30,0,0,6,29,7,12,259,97,118,181,176,167,154,143,150,120,184,204,209,137,107,270,240,32,180,345,280,123
g4801.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20176.t1,294,406,342,21,156,43,60,91,70,77,943,74,547,643,1173,602,1344,78,463,668,463,780,522,1003,202,924,764,55,617,3124,1296,161
g12597.t1,21,137,250,111,0,8,0,0,25,3,96,13,82,103,111,135,335,77,75,45,97,132,83,314,13,75,106,0,125,75,137,44
g21167.t1,2,1302,373,5,510,17,97,9,12,11,548,4,232,30,4797,29,0,0,6,1882,2,11,13,0,19,7,21,27,6,16015,1758,237
g22065.t1,24610,12467,12074,1541,2835,304,1320,128,95,98,156,41905,28,96,94,115,89,23594,160,18109,144,41,146,8074,3774,16159,136,14799,72,1949,122,28533
g11923.t1,166,0,2,2,0,2,2,0,18,0,0,35,0,3,2,24,22,89,0,0,2,1,0,3,0,2,0,0,3,0,3,7
g14561.t1,10,8,0,0,27,0,0,0,0,0,0,0,0,0,12,0,0,0,0,24,0,0,0,7,0,4,0,5,0,134,14,7
g985.t1,0,0,20,0,0,15,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
g4803.t1,110,48,59,6,6,0,2,15,6,17,202,70,160,249,223,256,171,65,215,65,269,217,242,105,16,38,180,45,370,18,303,125
g17284.t1,104,99,408,0,6,35,2,16,33,0,90,5,56,28,85,87,1015,0,49,41,42,48,49,287,0,430,98,6,135,91,89,55
g3919.t1,875,1168,864,122,51,217,55,207,153,286,2778,526,1866,2501,2561,3724,1507,716,1820,788,2125,2499,2446,1333,702,776,2322,227,2840,751,4116,841
g3860.t1,300,318,394,20,52,166,24,33,26,39,559,282,445,414,593,640,398,372,537,298,434,456,575,477,215,320,454,68,688,235,860,307
g21558.t1,420,772,60,4,7,0,0,61,8,11,1035,559,537,627,760,1168,273,756,815,628,408,849,981,394,412,254,554,154,535,74,896,96
g17935.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,2
g13469.t1,175,98,161,20,28,69,0,43,20,58,710,56,334,419,520,647,378,336,613,165,376,644,660,168,67,161,522,27,597,86,732,104
g5399.t1,0,5,0,0,4,0,6,0,0,0,6,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,4,0
g23556.t1,31,41,11,0,13,1,0,2,3,4,70,0,31,101,91,83,416,36,29,19,44,35,36,101,18,424,61,1,86,70,101,17
g1960.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
g2320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
g6343.t1,51,12,20,0,0,0,2,12,0,4,32,5,31,15,42,11,140,0,14,5,14,31,8,115,0,59,34,0,72,13,52,11
g675.t1,21491,12461,5777,1571,1821,609,765,132,146,111,1142,17050,931,1056,1187,1639,383,8376,2541,13649,760,715,1234,10160,12648,11510,1882,13376,1164,1907,1408,24589
g9786.t1,111,28,18,2,12,0,0,0,0,7,15,23,276,40,70,37,130,14,53,37,23,32,72,99,9,39,24,11,29,183,49,33
g15612.t1,122,202,216,0,29,33,6,43,28,45,801,85,410,473,882,757,912,95,508,285,510,700,704,352,112,350,649,24,520,1672,846,145
g19718.t1,1,155,912,49,36,331,56,111,47,115,161,511,0,8,2,25,10,69,167,39,1,0,3,424,193,145,121,3,224,32,241,392
g11320.t1,0,0,47,0,11,22,0,0,0,0,7,0,5,0,10,0,0,0,0,20,0,0,0,4,4,0,0,0,0,19,0,0
g5375.t1,19,5,33,0,0,7,0,0,0,0,17,0,9,8,11,3,151,3,4,9,0,6,0,86,5,139,2,0,9,25,11,10
g24135.t1,7801,5397,5095,1421,230,1475,546,131,311,269,4805,6885,2990,6663,4158,6383,2853,5245,4223,5452,6085,4495,6074,9262,5075,2973,6142,1159,7370,1775,7881,5549
g2151.t1,340,162,226,0,32,98,27,33,51,47,248,76,415,312,672,633,725,84,387,253,471,320,529,710,247,240,295,11,562,409,844,78
g24135.t2,4382,4340,4860,587,1031,521,198,182,0,0,2580,5094,1507,1389,2383,2361,1211,5499,2247,4309,1342,2652,2503,5450,2801,4021,2290,1772,3174,1448,3967,2833
g21386.t1,1867,2204,1121,396,215,544,202,330,330,410,3746,1072,2948,3683,4166,3958,6412,1372,3259,2285,2950,3051,4256,4825,1215,3884,4012,378,3872,2594,4030,1096
g12480.t1,213,287,297,35,26,71,3,69,89,108,810,113,1111,1395,1373,1321,709,115,713,403,910,931,893,397,289,382,1527,41,1505,771,1858,89
g10131.t1,905,52,0,10,0,2,2,7,238,42,4,6,0,0,2,0,20040,1096,76,36,26,26,37,577,62,22364,16,37,24,23,22,26
g22371.t1,46,820,70,77,15,0,32,0,0,26,59,0,7,0,15,17,18,9,39,296,0,0,24,74,82,22,88,13,58,47,25,647
g5377.t1,62,97,81,13,0,14,0,0,0,6,217,32,163,219,210,265,192,211,211,120,139,172,269,197,48,151,212,14,221,215,287,70
g627.t1,103,222,112,7,48,31,0,23,47,59,466,64,459,556,677,431,650,66,408,364,409,504,476,299,94,244,494,0,511,682,641,75
g20163.t1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g24137.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
g2153.t1,52,44,21,16,25,0,0,4,22,0,37,31,12,7,205,25,967,0,14,58,33,3,9,311,0,248,0,10,0,387,38,9
g12691.t1,0,19,130,0,0,8,0,0,2,4,50,0,33,48,39,61,33,16,29,9,25,56,14,64,8,44,50,0,73,65,38,12
g7416.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
g14579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,4,0,0,0,0,58,0,243,0,0,0,4,0,0
g18909.t3,568,668,1080,0,0,59,5,75,53,16,1479,465,689,1353,2621,1433,305,1286,860,885,1330,2093,891,789,592,511,2636,281,2378,233,2153,184
g18909.t2,510,931,817,0,91,144,0,0,0,35,94,673,111,148,309,187,1192,587,295,417,128,10,446,1623,438,1950,388,128,376,195,47,483
g18909.t1,1443,1001,691,48,0,0,51,5,0,60,2532,1044,2520,1588,1803,3410,1390,1552,3050,811,3119,2021,4087,485,848,696,1255,501,2206,791,2517,1231
g7743.t1,7887,9758,2477,374,449,151,164,418,256,355,9049,6150,8129,10663,9146,9313,3677,4673,8291,5826,6728,6855,10759,5108,19070,5628,8466,521,9673,1205,10253,2499
g14563.t1,3045,2781,2169,434,377,730,131,352,193,205,3471,1896,1990,3004,2998,3511,2908,3300,4446,3173,3178,3268,6397,3668,1685,2477,2959,846,3299,2676,4249,1828
g1477.t1,0,77,23,0,4,0,0,0,0,20,4,0,9,11,9,0,30,0,24,36,9,2,0,0,0,0,7,0,11,3,8,59
g19102.t1,41,27,29,0,0,0,0,0,0,3,47,0,42,51,75,82,110,20,30,23,77,76,34,48,14,16,68,0,77,44,118,9
g6153.t1,8306,8084,11568,1326,1036,2418,885,890,523,1217,16259,8183,10690,11912,13127,16142,9198,10105,18958,8863,15227,15099,21379,9752,5190,9395,16099,2959,12237,5096,14477,5335
g13039.t2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5208.t1,2356,1356,663,0,40,19,27,71,31,86,3149,476,2719,1712,2287,8694,765,676,2759,1084,5157,2128,3156,2536,1595,494,2384,139,7381,462,3369,450
g5208.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,3,0,2,0,0,0,0,0,0
g20853.t1,2,22,71,0,21,23,4,0,4,24,0,0,0,0,0,0,45,0,15,16,1,0,0,8,0,0,19,4,0,8,7,52
g17506.t1,0,11,41,0,0,34,0,6,0,0,28,0,0,58,72,0,3,0,29,0,9,66,29,17,4,0,64,0,41,0,31,8
g19599.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,11,0,0,2,2,0,0,5,0,0,2,0,0,7,0,0
g8889.t1,34,79,24,0,37,0,4,3,3,0,46,8,73,50,179,39,121,15,73,101,60,93,102,148,44,75,63,5,80,501,122,12
g11322.t1,2,48,14,30,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,20,45,12,0,0,0,4,0,41
g20851.t1,182,253,168,54,18,58,38,26,0,50,273,37,265,204,418,386,626,57,420,185,278,294,313,370,119,435,335,24,399,474,533,119
g16501.t1,160,74,133,7,13,11,0,9,0,22,168,32,154,129,219,167,845,128,145,129,117,142,153,571,30,367,154,93,247,280,185,49
g18389.t1,2,1,9,0,0,0,0,0,0,4,12,0,14,9,17,36,48,2,29,2,15,12,27,5,0,1,6,0,22,1,51,0
g14746.t1,13,26,14,0,12,0,0,0,0,30,121,0,112,72,156,160,378,6,74,90,101,113,81,102,44,64,155,0,138,125,169,24
g10739.t1,19,0,4,6,0,0,13,0,21,0,23,0,0,4,19,0,490,0,18,0,0,5,4,818,7,44,0,8,12,27,0,17
g4715.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
g948.t1,1116,336,752,135,62,28,71,4,18,10,79,638,65,134,98,140,75,656,132,668,140,179,145,670,73,577,187,528,176,211,220,2364
g22373.t1,0,222,102,48,49,0,71,0,20,65,3,0,4,0,0,0,25,0,104,51,0,0,0,0,0,0,107,0,0,13,4,183
g905.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8462.t1,426,441,586,135,74,161,23,35,71,90,1288,236,1016,1213,719,1684,632,202,1563,579,712,1148,2076,420,378,263,1526,69,1288,1063,1456,368
g11287.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4717.t1,3,9,5,0,0,0,0,0,0,0,16,0,0,0,9,0,0,8,0,11,4,0,0,0,17,0,0,0,0,31,0,18
g22098.t1,819,803,557,28,110,51,24,13,49,78,1838,324,885,948,1316,1699,688,758,1284,780,1006,1576,1621,882,196,596,1487,96,1375,753,1422,482
g7663.t1,143,134,128,22,6,67,15,0,8,20,340,80,236,299,317,370,294,166,277,204,318,432,385,230,95,186,417,43,526,135,527,97
g8460.t1,699,656,633,57,60,221,59,29,48,48,937,374,888,995,889,1523,691,738,1945,769,842,711,1986,833,311,634,1017,140,1236,301,1158,658
g16817.t1,894,955,998,23,7,72,29,89,23,155,1024,452,510,1217,1262,878,1640,567,859,444,832,970,942,2205,258,823,1015,155,1148,217,1710,782
g3067.t1,542,73,37,49,12,0,55,0,35,8,22,1144,24,17,83,326,412,43,7,718,43,27,19,996,0,97,19,0,52,198,364,14
g7719.t1,369,220,402,0,23,33,8,0,0,0,181,28,0,51,251,225,171,49,349,167,53,163,402,85,125,116,537,82,75,456,450,758
g9862.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18604.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7414.t1,0,0,93,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
g12482.t1,791,844,919,238,72,166,127,137,42,156,1860,541,1299,1322,1416,1832,993,760,1930,611,1607,1754,2251,975,446,712,1894,185,1332,276,1592,595
g10877.t1,0,7,0,0,0,0,7,0,0,0,68,0,0,7,11,0,0,0,9,0,0,113,0,0,0,8,64,0,73,0,0,0
g18931.t1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
g12349.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3466.t1,0,62,20,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,50,0,0,0,0,0,0,9,0,0,26,19,52
g23239.t1,220,31,32,0,0,0,0,8,8,10,0,0,0,0,21,0,3200,233,25,17,13,0,9,1068,42,4830,11,10,0,30,21,28
g16815.t1,3121,3313,2511,661,556,580,305,964,675,1034,4759,2533,4718,6718,5904,4930,12953,2802,5963,3194,3838,4860,6489,5964,3057,9127,6206,1206,3688,7342,5221,2161
g15840.t1,130,183,213,58,30,70,4,11,32,28,466,73,276,610,602,568,699,92,261,53,517,626,301,503,243,318,526,40,622,100,861,35
g21518.t1,1835,1629,812,139,200,207,149,84,56,134,2252,1281,1072,1061,1079,1590,898,2105,2314,1433,1228,1466,1989,1631,1030,1095,2614,1346,1408,1856,1521,1773
g17170.t1,673,233,352,110,95,37,78,224,108,258,846,260,1817,809,2514,3334,1055,425,1871,457,2294,995,2036,308,213,300,1041,147,1768,253,5131,288
g148.t1,100,79,122,0,12,0,8,1,0,18,387,10,56,73,51,51,41,80,80,70,34,102,42,49,25,29,176,83,130,27,79,246
g10875.t1,80,56,34,1,3,12,0,5,1,1,61,17,40,28,58,256,55,0,22,14,131,61,32,59,49,59,59,13,20,41,51,30
g17636.t2,452,261,107,46,32,144,25,27,4,14,228,95,161,152,234,111,216,357,410,271,247,288,203,290,205,205,195,220,14,221,336,250
g17636.t1,0,150,487,0,0,63,0,0,65,0,141,113,0,0,0,127,0,344,0,190,0,0,136,260,69,228,0,0,253,189,0,114
g13506.t1,33,221,251,12,12,19,7,0,24,5,535,0,4,13,21,38,16,43,18,63,0,0,12,367,111,97,191,7,171,149,26,68
g515.t3,39,49,17,0,0,0,0,0,0,0,113,0,58,52,76,101,447,0,71,43,92,135,94,369,0,87,75,0,77,144,112,28
g515.t2,6,12,2,0,0,4,2,0,0,0,1,4,5,10,2,7,36,2,7,1,2,2,5,31,1,6,2,0,4,9,11,4
