gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g17704,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17705,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
g17707,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g7920,46,30,65,0,24,81,0,55,13,24,0,11,163,41,57,74,48,18,267,272,436,335,27,31,252,0,269,28,712,20,444,462
g22681,9,0,3,0,4,0,0,0,6,0,0,0,7,31,7,0,13,0,4,11,0,2,0,7,3,0,0,0,0,14,0,4
g7922,1694,147,582,155,352,3901,203,597,3711,8392,3239,132,5223,555,1693,3789,2074,2327,8209,7594,17273,12454,1015,1558,8986,7470,14916,1959,17139,1681,17098,13013
g7923,180,243,154,195,352,162,347,399,100,163,223,165,33,124,47,71,120,224,95,161,183,163,210,240,181,299,123,153,363,247,169,206
g7924,75,56,17,45,71,40,73,94,18,43,65,77,7,0,14,47,29,64,40,26,43,66,38,50,38,51,51,45,135,44,57,42
g7925,176,190,203,124,258,315,133,236,121,173,89,133,317,81,236,1022,160,166,715,686,2753,180,177,145,1190,42,371,105,994,143,1040,907
g7926,3791,2211,3335,2191,3321,4369,2207,2645,5129,3964,2414,2231,2955,509,2027,5832,2044,2257,17490,9229,6992,3192,2509,1927,5409,2088,3388,2142,10003,3843,11446,9997
g22680,58,62,82,84,121,79,90,146,65,98,66,49,27,24,33,23,99,132,27,28,19,16,91,71,15,44,49,52,29,96,17,38
g22683,92,259,551,633,465,113,293,131,316,193,232,137,30,20,66,17,115,253,410,277,16,68,202,172,14,74,78,145,147,225,234,139
g19367,204,261,268,213,416,256,284,241,424,372,291,339,23,39,60,40,213,145,50,97,18,97,322,186,30,289,22,272,31,220,34,80
g13289,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13288,20,32,51,25,23,10,26,10,38,29,20,43,10,0,20,15,19,55,38,12,0,0,18,19,0,0,0,22,19,42,4,10
g13281,145,211,517,202,332,148,298,334,195,220,196,290,111,84,104,66,119,386,169,114,22,47,191,163,93,115,52,281,130,366,53,177
g13280,117,118,125,152,353,78,187,169,163,129,130,102,47,47,41,69,67,160,49,44,7,14,96,55,16,100,11,92,23,141,32,66
g13283,430,279,493,395,542,208,367,733,355,206,314,262,98,81,121,49,194,351,244,238,63,47,246,190,185,388,68,227,159,313,84,201
g13282,271,225,232,165,290,77,349,339,236,300,253,188,16,27,43,21,58,332,158,103,39,32,191,251,76,119,41,227,30,262,31,59
g13285,92,150,598,37,67,26,0,29,96,0,0,150,0,31,75,25,0,16,325,423,0,31,48,63,14,14,140,20,369,90,144,302
g13284,42,33,24,23,60,35,54,49,98,45,62,55,5,20,15,4,36,33,11,30,27,9,8,15,25,45,10,23,17,32,16,14
g13287,143,92,174,154,205,141,370,251,188,238,129,170,205,27,111,246,411,185,110,129,47,79,131,156,100,149,160,139,208,181,79,223
g13286,68,100,116,167,67,50,62,111,293,117,87,288,7,76,36,16,70,105,66,71,14,39,87,80,10,40,17,132,30,141,42,35
g16475,546,798,539,585,821,586,588,939,713,614,523,832,434,96,390,347,507,673,534,628,317,243,475,499,215,222,290,544,526,800,484,804
g16474,129,88,69,76,79,139,97,101,126,128,117,200,25,25,15,46,98,58,22,44,21,43,131,54,23,48,25,64,76,96,39,27
g13485,0,0,0,0,0,5,0,0,0,0,5,0,8,15,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16476,39,124,155,138,132,70,62,132,22,36,37,49,0,179,33,0,22,57,74,37,5,26,130,87,71,17,37,22,56,132,44,0
g13483,24,54,84,31,65,23,70,51,26,47,19,22,17,23,25,20,61,32,67,19,0,18,42,34,8,83,26,26,51,38,24,71
g16470,435,398,486,635,524,473,405,567,516,758,473,926,241,97,238,257,504,472,187,301,228,139,414,359,180,413,111,371,323,736,185,405
g6039,0,0,22,12,7,0,0,12,18,0,7,33,0,16,22,11,0,10,11,0,0,0,22,0,15,0,0,8,0,37,8,0
g6038,0,0,0,4,0,7,0,0,1,0,0,0,10,7,7,0,6,4,0,0,4,6,0,0,0,0,0,2,3,4,3,12
g6035,0,12,16,14,12,21,28,30,27,19,13,12,13,12,25,4,29,0,0,0,11,0,7,22,6,87,0,41,4,35,0,0
g6034,170,196,190,236,258,113,261,298,153,150,187,248,59,26,137,41,131,178,79,11,41,0,158,126,51,89,15,205,5,209,59,25
g6037,157,178,97,237,298,342,285,399,211,288,156,511,110,59,114,26,286,225,62,42,13,47,294,191,11,156,30,235,76,406,20,21
g6036,1484,1603,1492,2019,2987,3109,2083,2450,2459,2887,1929,3084,1380,271,1702,3371,1841,2014,865,966,1770,568,1709,1243,1186,1010,537,2196,1282,3103,874,1693
g6031,1101,1225,998,1331,1967,1455,1390,1776,1654,1354,1292,1518,811,231,726,675,974,1305,705,706,287,382,1441,1044,480,1393,489,1125,740,1673,361,1288
g6030,15,489,197,29,36,52,38,27,223,0,31,89,0,23,37,11,137,14,82,353,9,0,68,51,143,16,0,22,26,114,341,23
g6033,757,1056,1155,900,1038,3091,1417,1116,1511,2356,1651,2303,748,221,757,816,1392,1023,488,1133,143,446,1515,1037,369,930,332,1324,400,1639,506,490
g6032,95,59,91,98,158,130,83,146,120,77,106,98,63,9,46,65,57,82,31,49,27,30,106,66,58,116,65,111,46,122,43,130
g409,17,441,496,65,118,32,43,22,355,16,12,174,44,216,258,18,97,8,957,629,164,56,33,106,257,88,39,67,318,33,1120,210
g408,28,107,85,34,45,0,47,45,18,28,30,0,0,102,31,5,0,24,78,12,0,42,12,10,7,22,4,10,27,13,61,0
g405,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,16,0,0,0,0
g404,24,80,24,23,43,4,90,44,12,15,21,25,0,35,12,0,0,28,68,11,0,0,31,13,0,0,0,31,14,35,22,0
g407,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
g406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g401,1267,1416,1067,1491,2567,571,2030,1422,1058,1094,728,155,852,199,526,1475,798,1254,1319,1359,5177,1468,1635,1175,1745,699,1672,1179,3314,904,2906,1822
g400,112,94,73,128,64,106,62,129,213,181,196,190,44,36,51,62,79,98,25,22,19,55,94,51,18,54,14,134,50,215,14,43
g403,120,128,182,71,117,16,91,134,55,15,20,28,0,28,33,0,10,48,108,42,8,22,44,54,22,0,0,23,25,52,58,0
g402,14,17,38,13,8,10,12,0,18,16,0,22,8,34,17,0,17,0,116,118,18,40,0,0,15,0,18,24,66,42,55,25
g7078,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7072,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
g7073,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7070,2,0,0,19,3,6,13,27,0,2,0,0,4,2,4,13,18,0,4,0,2,2,5,0,3,0,0,0,16,0,8,10
g7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7076,6,6,6,0,4,15,9,0,0,5,0,0,24,27,23,16,3,0,0,0,0,24,0,4,4,0,0,4,0,10,0,0
g7077,0,6,0,9,6,16,5,0,0,2,3,2,8,18,0,21,0,5,4,0,0,0,6,0,0,4,0,0,0,6,0,0
g7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7075,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13133,4,0,0,0,0,61,0,0,0,4,0,0,0,8,0,0,2,0,0,0,0,1,31,0,0,0,0,2,2,0,0,3
g13132,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13130,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13137,211,308,198,234,507,237,447,365,155,204,238,106,84,95,176,300,151,319,156,206,212,164,237,152,134,153,40,216,133,377,157,187
g13136,1800,2265,2438,1791,3264,2423,3475,2481,1043,1636,1901,1135,781,466,1277,2129,1123,1923,979,1161,1404,626,2019,1461,1115,1819,431,1929,1228,3013,1213,1243
g13135,374,583,1734,574,905,1832,767,333,366,549,336,622,563,192,1012,274,262,473,411,433,457,267,739,946,205,274,253,424,274,793,576,143
g13134,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,11,0,10,10
g13139,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13138,14,3,2,39,23,19,20,12,1,12,1,11,21,10,28,30,2,0,3,6,14,0,13,3,51,0,4,15,2,17,16,2
g12660,0,75,12,8,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,40,0,0,0,4,7,0,0,2,0,3,44,0
g12661,0,43,0,0,0,0,0,0,11,0,0,0,0,31,10,0,3,0,0,7,0,7,0,0,0,0,0,0,4,0,10,0
g23723,592,389,549,552,815,1105,682,728,1319,1175,1053,1329,512,87,415,530,964,802,385,492,215,373,940,447,287,433,265,849,400,1016,201,538
g12663,17,18,26,66,26,8,20,13,15,0,0,23,0,9,0,0,13,8,0,12,0,0,16,22,10,0,0,4,0,20,20,0
g23725,0,0,0,15,27,25,58,19,8,0,0,15,0,129,44,7,6,8,15,0,0,56,34,8,0,0,0,7,7,45,0,4
g12665,18,270,676,83,141,31,82,25,91,43,29,179,16,142,167,18,33,44,318,162,0,34,69,60,21,28,83,134,95,202,126,44
g23727,1233,1329,979,1547,1977,1757,1946,2231,2147,1941,1407,2147,2411,364,1241,1742,1742,1999,2144,1992,1570,1547,1973,1568,1844,1309,1481,1333,2670,1471,1902,2752
g23726,489,533,589,529,740,570,515,427,787,535,401,571,431,80,370,255,225,457,627,545,566,285,434,454,282,545,416,297,857,731,474,961
g12668,142,0,178,0,127,76,138,238,258,132,101,244,39,36,84,41,122,251,38,49,20,22,90,0,14,40,30,161,34,73,0,88
g18245,124,270,152,77,620,1148,72,177,29,338,26,86,1375,207,1321,2182,160,68,1172,1836,3845,661,515,466,1510,298,805,148,1698,262,4060,977
g18246,57,75,36,19,194,414,40,49,17,95,8,72,453,34,492,637,67,20,372,564,1306,222,204,162,504,152,377,64,566,109,1229,404
g18247,175,286,126,94,828,1523,82,253,51,339,72,177,1608,403,1526,2234,167,146,1650,2371,4321,766,721,538,1406,739,1116,271,1876,324,4551,1272
g18240,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18241,0,5,21,0,0,0,0,0,24,0,0,6,5,13,24,0,0,0,27,4,0,4,1,0,0,0,0,0,16,0,0,64
g18242,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
g18243,15,16,15,4,45,108,9,21,5,25,8,10,146,15,101,253,12,8,100,181,352,105,30,52,173,45,103,35,128,28,399,113
g5397,100,91,109,77,187,113,279,181,194,100,124,131,38,19,59,39,77,177,32,34,11,16,82,78,36,33,23,102,37,165,12,33
g11169,6848,6991,8593,9609,11933,9617,14529,12710,9549,8210,11508,10053,7816,1123,9187,14504,8016,8186,10318,8494,11428,13324,9258,7347,9940,5294,9997,8253,18913,12191,9527,11825
g4525,14,33,18,30,39,34,30,43,23,31,46,31,28,1,54,5,29,34,12,21,14,35,50,20,18,1,20,25,27,64,11,15
g4524,180,144,172,198,197,276,208,264,249,162,243,215,180,27,125,76,273,172,68,145,56,118,217,99,111,203,64,156,191,212,78,91
g4527,7731,5457,4303,9495,9954,15239,6973,8945,12855,15816,12307,16012,12827,2382,8556,7722,11703,10120,4094,10032,12903,14246,9048,8146,10274,14718,15787,12184,15172,14532,15970,11726
g23098,215,174,126,228,232,275,266,350,98,261,208,278,90,30,123,66,125,267,93,103,22,18,216,128,113,143,69,281,68,273,41,122
g4521,178,297,218,269,434,214,394,341,146,174,239,198,264,73,300,113,173,314,151,204,107,84,240,201,72,245,144,212,174,387,105,246
g4520,335,456,486,379,586,487,498,658,735,629,536,880,298,133,287,412,667,438,244,273,226,173,432,253,247,362,244,543,478,622,314,831
g4523,0,0,0,0,0,3,0,5,0,0,0,0,9,86,28,0,9,0,9,0,6,14,0,0,28,0,8,0,4,0,0,0
g4522,461,481,354,494,730,580,680,833,798,639,611,642,227,79,265,119,504,483,177,234,60,85,512,370,203,630,147,527,131,656,104,213
g23093,684,1346,1308,775,1586,936,842,912,808,428,815,1309,257,140,587,29,569,927,2231,2615,115,154,1050,728,476,452,106,714,480,966,2659,259
g23092,49,40,33,41,79,58,112,118,89,153,66,61,7,20,34,6,72,57,66,58,4,11,32,38,15,101,27,49,27,51,37,22
g23091,126,18,20,44,13,52,4,8,25,35,11,0,21,8,11,0,4,0,21,14,4,6,7,4,4,2,10,24,13,21,4,4
g23090,34,65,21,51,75,38,120,146,123,102,105,61,31,12,37,23,53,46,48,55,4,19,34,56,30,86,19,96,20,82,36,58
g4529,605,419,651,602,770,719,713,570,595,628,692,507,547,129,484,389,328,470,552,568,652,470,420,409,399,657,578,330,877,672,544,801
g4528,71,35,64,60,75,97,56,33,81,52,71,63,90,27,84,36,46,58,43,83,115,65,75,52,62,156,81,60,112,63,50,121
g23095,407,304,301,468,491,704,483,583,607,868,744,672,787,139,425,760,621,450,766,574,516,567,691,407,455,251,1038,535,921,715,626,1535
g23094,39,52,38,69,88,24,39,99,45,53,22,75,0,10,15,31,23,119,9,7,19,0,12,39,16,182,22,27,13,67,18,22
g16945,17,41,108,27,68,125,20,8,22,46,3,44,133,32,118,127,15,18,86,121,308,55,11,14,44,12,53,13,189,24,160,139
g16944,24,109,37,15,28,68,52,38,8,88,25,35,352,47,483,357,86,11,95,143,293,65,27,17,133,4,13,89,170,89,349,254
g16947,2014,1473,1429,1747,2246,1844,2287,3113,1478,1687,1625,1509,2146,293,1399,1413,1855,1840,1757,1428,1272,1209,2145,1557,1624,2680,1795,1789,1492,1788,1369,2399
g16946,172,273,227,156,264,190,243,215,92,102,176,248,53,62,99,62,66,185,171,137,39,72,157,121,68,22,66,114,133,302,87,121
g16941,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g16940,23,83,41,56,43,33,37,146,9,53,20,27,90,24,114,119,107,44,209,143,72,55,30,69,162,15,54,20,57,40,231,114
g16943,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
g16942,0,0,0,0,0,2,0,0,0,0,0,0,4,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
g5399,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0
g16949,57,65,85,70,129,69,83,97,85,41,109,96,11,14,30,34,33,51,35,34,7,11,60,31,22,82,0,66,35,84,13,53
g16948,17,216,757,21,63,17,27,18,132,19,7,154,17,71,116,4,34,22,887,459,11,29,86,174,213,12,6,94,112,165,573,119
g5398,18,38,81,0,0,2,0,4,0,6,0,0,9,32,0,8,0,0,15,19,0,8,0,0,0,0,0,8,9,0,41,0
g14549,557,628,480,913,982,820,891,643,1063,586,557,550,365,77,276,163,740,753,286,238,144,104,819,710,274,838,220,530,297,729,193,396
g14548,27,5,14,30,16,14,40,39,16,38,0,17,10,5,7,0,32,5,29,30,5,10,13,22,6,18,19,16,19,26,15,39
g14547,72,29,28,87,54,78,105,91,75,109,91,98,145,21,55,67,165,24,87,92,67,80,30,99,29,201,60,88,126,97,63,138
g14546,353,316,555,365,529,243,711,369,572,377,288,560,55,98,173,64,354,398,197,199,8,53,378,260,117,436,19,386,74,389,98,87
g14545,277,320,640,347,573,190,491,470,639,272,243,360,42,40,152,46,243,299,78,274,30,20,343,413,96,267,64,317,56,476,126,113
g14544,19,29,42,20,26,0,4,46,20,35,0,32,5,15,27,10,15,46,37,0,0,0,5,64,8,0,23,29,0,41,0,9
g14543,121,148,133,114,213,123,132,120,89,116,97,154,90,43,123,198,74,211,50,54,79,29,78,231,133,74,65,161,64,131,61,71
g14542,273,371,475,407,633,1064,544,589,265,423,327,624,393,211,503,1207,329,389,278,303,461,205,730,483,458,550,281,461,137,516,253,190
g14541,565,1198,1203,1604,3045,746,3543,1204,1144,5100,1976,3023,47,56,113,59,709,1305,410,281,48,125,900,342,113,372,148,2725,413,2004,129,544
g14540,2260,3861,3475,3868,5093,1667,6471,3600,3526,4415,4717,4731,458,208,266,436,1750,4194,1580,2440,2006,1890,4195,2091,1628,960,1872,3549,3344,5012,7131,1928
g19672,389,305,193,345,531,466,501,572,375,252,341,433,565,70,350,438,464,348,1075,615,247,229,313,330,486,644,402,311,556,367,647,707
g19673,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
g19670,108,120,114,132,165,128,91,204,55,61,145,91,108,19,92,69,49,116,341,231,105,116,173,167,177,153,119,87,184,146,353,232
g19671,386,630,561,497,688,440,516,818,356,169,463,430,430,131,433,307,188,529,1441,1032,536,348,755,714,666,305,510,430,812,662,1121,654
g19676,14,37,22,23,39,34,31,54,23,19,43,73,81,12,66,27,121,55,471,102,24,43,26,36,82,17,43,70,141,77,236,155
g19677,286,382,327,184,423,335,316,608,243,349,370,417,915,112,718,356,1320,412,3669,847,299,527,280,337,902,407,423,754,1574,498,1793,1449
g19674,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
g19675,227,211,175,141,153,208,183,461,82,206,225,272,568,98,486,198,706,277,2265,613,208,267,143,210,586,200,257,380,893,312,1100,819
g19678,12,129,417,27,45,10,7,66,21,50,39,52,113,66,149,36,88,4,674,155,23,24,34,97,34,33,13,70,379,109,177,213
g19679,0,2,15,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
g19384,205,210,140,224,227,154,230,340,211,216,212,249,37,19,93,84,219,216,57,89,36,52,263,173,80,159,35,189,126,155,31,147
g874,391,334,312,390,456,781,509,808,674,677,571,793,378,92,226,324,605,571,243,264,128,210,514,420,314,667,279,433,256,502,196,466
g875,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,2,0,0,12,0,0,0,0,0,6,0,0,0,0,0,1,0
g876,60,17,20,26,26,0,42,62,66,43,51,7,7,67,4,13,0,31,14,19,17,16,25,0,12,0,3,44,42,31,3,0
g877,5,4,15,3,9,0,3,13,8,0,6,3,0,0,0,5,2,2,4,1,1,2,1,3,5,0,0,0,1,11,0,2
g870,28,17,98,10,21,0,19,8,28,7,6,33,0,11,0,20,10,27,18,14,0,24,0,9,0,0,8,20,9,38,0,0
g871,37,33,66,18,30,13,40,25,16,13,22,38,0,0,0,0,0,12,33,9,4,0,9,13,15,0,0,12,8,34,18,0
g872,22,29,24,16,9,0,31,8,6,0,20,31,6,23,0,0,0,9,14,0,4,0,15,15,21,0,0,5,0,16,8,0
g873,78,103,109,122,156,98,208,167,197,157,119,200,47,38,59,77,106,152,86,71,17,94,141,109,36,101,87,78,90,134,32,54
g878,66,24,43,63,27,0,103,117,154,30,21,40,0,98,39,18,21,34,26,13,0,46,51,31,63,0,7,30,41,60,27,20
g879,38,105,501,15,88,0,0,35,7,0,15,33,0,58,132,19,0,16,280,121,0,13,20,41,51,50,83,17,34,30,159,13
g1045,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1044,107,61,1130,150,229,189,53,138,143,327,80,244,27,89,192,242,207,207,223,178,418,64,273,131,117,219,172,351,257,390,316,173
g1047,77,57,551,72,158,84,20,82,77,157,24,215,30,57,81,387,124,64,346,159,411,74,127,155,194,0,118,187,168,286,240,121
g1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0
g1041,75,136,200,56,170,149,14,111,50,182,29,62,13,79,155,184,100,36,138,261,743,59,97,246,53,38,241,280,240,228,233,217
g1040,118,192,189,116,286,198,39,227,58,301,37,67,134,137,287,488,60,27,225,347,1124,124,167,425,105,0,228,267,319,321,449,126
g1043,70,97,541,51,128,353,28,106,50,344,10,100,142,116,303,203,188,314,145,201,148,269,181,104,116,77,75,316,271,229,209,83
g1042,110,76,187,0,101,89,19,67,13,118,18,14,133,72,299,330,124,149,103,129,279,128,37,156,66,41,62,128,149,121,35,94
g1049,146,55,197,19,253,157,129,100,276,232,68,149,160,108,157,191,394,68,98,100,171,80,91,63,166,125,137,213,290,143,48,159
g1048,177,156,989,97,180,335,118,106,74,639,29,213,347,72,487,207,155,145,225,174,366,141,184,131,135,260,101,617,222,231,223,123
g21828,0,43,0,10,20,32,19,19,2,2,0,14,24,26,27,11,4,4,8,0,10,14,33,21,0,0,7,7,22,0,0,14
g21829,11,52,22,23,95,94,60,38,24,31,28,32,64,76,45,31,68,4,39,40,20,39,26,84,11,74,36,10,31,38,7,55
g21824,32,11687,2186,124,18,0,0,4,814,22,10,97,0,188,49,25,685,44,5499,6318,95,15,10,606,2616,574,30,385,939,64,10422,138
g21825,5,21,0,3,0,0,0,3,8,0,0,0,0,96,23,0,10,0,48,26,0,17,5,0,3,0,15,10,21,0,46,16
g21826,2,774,124,18,0,0,0,0,59,0,0,18,0,45,0,0,70,10,382,353,0,0,7,28,128,0,0,77,33,4,534,6
g21827,7,1163,328,46,0,8,9,0,121,20,11,40,21,185,87,32,156,14,4722,2634,60,21,27,73,778,129,26,381,619,20,4348,54
g21820,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21821,4302,4121,2523,4019,5005,8892,5182,7707,5967,5810,5553,4908,13475,1740,7197,9612,6360,6723,12141,5438,6257,3421,7218,6901,7976,3389,4429,4902,6847,6601,7004,7935
g21822,6,642,111,16,6,0,27,0,22,0,0,10,10,232,50,17,44,12,322,821,0,51,7,38,292,0,12,84,97,0,1485,0
g21823,4,8,0,4,0,0,0,0,0,0,4,3,0,94,35,0,8,7,1911,40,0,24,0,0,0,0,21,628,412,0,43,6
g10011,155,77,100,111,139,57,222,153,209,193,227,177,86,68,46,49,147,138,83,63,24,26,77,104,63,265,98,95,48,168,18,89
g10010,19,180,19,226,127,41,121,234,288,201,240,183,20,65,70,31,102,65,31,57,24,20,42,90,72,32,0,229,29,211,118,53
g10013,60,353,532,97,115,33,74,47,135,47,93,293,13,127,87,31,42,62,385,311,22,78,42,128,45,0,121,50,305,159,100,382
g10012,356,444,250,552,724,369,570,688,409,330,462,340,378,126,340,275,310,409,347,326,247,243,399,331,277,228,210,283,390,648,225,516
g10015,19,26,18,15,16,3,2,4,0,6,0,0,0,17,0,0,6,0,0,0,4,1,0,0,0,0,0,7,0,9,0,9
g10014,1307,1797,1571,2125,2724,1858,2596,1907,2498,2045,2657,2171,2178,276,1854,1346,1742,1890,1514,1362,1788,1107,1655,1391,1059,1112,849,1600,1895,3180,1890,2138
g10017,168,568,437,469,627,977,523,574,523,539,206,431,817,382,572,1409,425,372,1102,2042,1943,1434,439,273,917,413,1273,436,1727,695,1741,1890
g10016,0,24,7,9,6,0,7,0,9,8,0,0,0,17,4,0,0,7,0,6,3,6,7,13,0,24,0,12,2,6,4,1
g10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g10018,0,2,0,0,0,0,0,0,0,0,0,0,0,14,12,0,1,1,0,0,0,5,1,0,0,0,1,0,18,0,0,0
g9337,182,325,414,392,335,312,490,245,221,227,232,253,122,62,174,413,201,216,479,462,444,293,125,206,270,85,139,194,478,439,664,384
g9336,5265,8857,7408,8182,10432,11159,11373,10989,8718,12115,7033,8809,10622,2870,8834,10289,8077,10249,15708,9264,9268,5749,12468,10244,8598,10184,9828,7545,13499,10357,11994,12986
g9335,953,1017,804,1213,1338,1500,1313,1471,1342,1440,1427,1676,974,204,807,725,1097,1237,606,839,464,473,1310,1057,815,1050,531,1118,697,1545,564,1053
g9334,43,7,0,16,10,11,0,86,138,74,33,29,0,82,7,0,40,81,31,220,8,16,46,61,16,0,94,47,430,231,62,138
g9333,0,0,0,0,3,0,7,0,0,0,0,0,0,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9332,1539,1064,1095,1477,1660,4197,2141,1504,2584,3544,3374,1876,4685,278,2186,9229,2073,1761,2120,3921,7705,5860,1921,1506,5008,2110,2970,1883,5695,2083,7689,3737
g9331,236,267,226,296,414,491,405,456,263,435,441,423,305,52,274,177,272,378,281,300,101,107,345,283,170,301,95,273,194,493,296,268
g9330,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9339,65,48,100,67,104,54,78,102,61,46,38,52,28,161,124,80,66,80,79,76,16,50,50,16,23,54,69,40,89,72,59,46
g9338,579,1209,1265,1405,1358,818,1357,961,737,617,952,937,461,160,766,1081,550,653,1890,1794,1560,633,794,568,681,754,609,568,1720,1283,2008,1262
g17548,0,9,22,0,0,0,0,0,0,0,6,0,0,9,24,5,0,0,0,0,0,0,0,44,0,0,0,0,9,0,4,0
g17549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17546,0,0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0
g17547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17544,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
g17545,8,16,12,12,22,28,21,17,6,8,7,8,36,9,30,3,3,3,11,5,37,4,14,15,3,23,4,8,10,11,9,7
g17542,8,13,64,5,51,0,53,43,0,20,0,0,18,26,22,9,9,0,45,0,16,0,0,28,25,0,23,41,18,5,33,19
