transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g4275.t1,308,266,280,275,342,287,374,454,341,308,355,371,31,125,130,54,152,255,146,161,28,47,284,230,121,214,24,174,92,435,140,79
g4238.t1,1459,936,829,1393,1517,2865,905,3462,2534,3696,5327,8224,111,213,156,313,2516,1210,171,353,155,226,3153,1006,957,4529,75,3321,96,3777,43,183
g613.t1,106,188,29,43,115,73,154,222,80,70,26,23,55,37,65,121,65,69,446,140,61,60,91,103,107,0,13,80,234,101,39,530
g1865.t1,249,324,376,324,360,186,337,215,412,268,439,776,17,34,60,81,76,208,60,56,0,30,224,188,61,285,35,199,61,533,95,70
g5483.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9643.t1,803,1051,965,901,1331,822,1042,1674,850,742,1065,1112,387,179,484,419,741,891,407,595,143,377,785,775,384,586,224,902,417,1137,418,622
g5779.t1,54,27,198,61,110,37,201,85,138,45,143,124,69,38,82,57,61,37,41,35,111,4,39,54,59,48,0,76,78,141,73,96
g13566.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21869.t1,101,148,44,136,128,107,123,101,89,126,149,105,49,105,96,117,122,84,225,80,34,45,102,86,63,126,141,83,141,179,30,101
g5292.t1,185,161,134,181,216,171,285,252,175,180,245,231,142,26,98,94,196,211,69,117,43,38,164,174,73,269,46,224,121,243,29,115
g5481.t1,35,15,24,34,13,37,19,46,14,10,10,11,2,17,3,12,5,7,1,12,10,8,92,2,4,4,15,6,14,10,2,5
g9626.t1,27,0,72,0,0,0,22,3,0,3,0,37,5,171,94,0,14,0,30,0,0,69,0,21,0,0,36,12,17,0,0,7
g9726.t1,700,617,624,949,1290,1228,1044,1280,1374,1244,1227,1907,454,179,554,569,935,871,354,622,84,251,1133,662,439,1119,279,970,495,1325,242,734
g7191.t1,2,0,0,0,0,0,4,0,6,0,0,0,0,49,10,3,3,0,0,0,0,16,0,0,0,0,0,5,11,0,12,0
g21043.t1,13,4642,865,147,94,139,37,94,350,0,19,61,384,154,715,101,370,56,12391,14108,705,7340,64,374,2563,509,1573,56,39492,129,9324,77552
g13259.t1,208,213,192,275,418,308,484,274,246,170,179,268,105,28,248,114,163,238,218,224,110,204,269,89,90,25,65,222,208,235,116,133
g19068.t1,0,21,333,0,89,6,0,7,135,0,0,172,0,41,29,0,0,0,0,27,0,9,57,104,0,0,9,10,16,29,0,0
g10012.t1,356,444,250,552,724,369,570,688,409,330,462,340,378,126,340,275,310,409,347,326,247,243,399,331,277,228,210,283,390,648,225,516
g21819.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g5290.t1,139,143,218,190,215,215,180,211,227,258,176,309,278,61,168,156,234,187,154,137,74,139,199,184,95,0,134,136,126,146,107,310
g9624.t1,26,132,329,44,81,38,58,106,89,39,48,122,13,73,198,46,19,52,507,158,0,38,91,150,59,0,122,85,140,180,102,159
g21633.t1,89,118,68,141,134,176,222,124,163,146,176,334,95,39,88,101,128,165,78,77,27,55,257,153,63,52,41,100,92,200,71,101
g21041.t1,10,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,73,60,14,6,0,0,0,0,9,4,0,14,49,170
g21041.t2,0,2,0,0,7,0,0,3,20,0,0,0,10,0,0,0,0,0,3,3,10,0,0,1,8,0,0,3,54,0,26,4
g21041.t3,0,10,0,0,0,12,0,13,0,0,0,0,8,0,33,0,0,2,0,99,5,0,0,30,0,0,0,0,182,0,0,118
g21041.t4,26,0,0,9,57,0,0,0,7,21,0,18,53,72,93,19,23,30,0,0,0,116,73,0,51,0,106,4,0,0,45,0
g21041.t5,26,45,0,0,64,32,0,58,0,0,0,0,52,21,0,0,0,0,72,69,73,8,0,34,83,0,4,20,0,0,99,363
g21041.t6,5,10,5,0,7,0,0,7,26,0,0,0,7,0,0,0,0,0,11,35,14,4,5,30,24,0,6,0,358,0,22,508
g21041.t7,0,186,0,0,12,0,0,154,76,0,0,0,0,0,0,0,0,0,65,115,29,15,17,282,56,0,0,10,162,24,29,66
g21041.t8,0,0,82,0,0,0,0,0,9,0,0,0,17,0,21,0,0,2,3,0,0,0,20,0,0,0,0,0,322,0,0,304
g12079.t1,8,17,0,17,19,0,23,6,13,8,6,28,20,8,8,0,0,21,0,0,0,0,11,28,0,3,5,0,6,17,0,0
g22549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19636.t1,253,622,257,874,386,1024,232,905,633,2055,1607,570,67,73,105,322,592,1113,20,67,26,85,1162,584,131,15,16,1713,54,1823,23,166
g14466.t1,184,110,193,164,252,123,122,317,117,237,153,230,59,28,34,46,124,169,53,38,60,37,185,105,86,84,23,153,58,209,74,57
g16213.t1,34,41,18,41,42,17,57,72,13,32,49,27,16,4,4,41,40,46,55,10,5,22,20,36,27,30,17,0,38,41,0,40
g6998.t1,5,0,0,8,0,0,31,2,1,0,3,3,10,0,11,0,0,1,24,0,0,0,0,0,0,0,0,4,0,4,8,0
g349.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3789.t1,47,42,36,65,67,50,124,116,60,79,60,75,18,0,15,19,49,75,55,36,3,10,75,68,30,27,20,42,15,101,18,50
g15464.t1,51,22,35,72,66,32,47,26,24,9,54,28,10,9,6,3,76,25,2,3,1,7,51,19,12,22,5,1,0,64,1,1
g14182.t1,78,242,183,65,92,60,115,102,84,66,110,148,37,6,31,29,93,136,174,183,26,38,48,71,90,21,36,87,55,124,183,39
g20930.t1,14,1409,223,23,9,0,6,0,287,0,0,43,0,45,26,0,140,0,88,685,0,0,0,71,350,65,11,40,34,17,481,0
g2347.t1,44,22,55,18,29,10,5,58,42,9,10,12,3,4,5,7,17,66,6,19,2,2,30,8,18,0,8,31,5,15,0,0
g7555.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5954.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20932.t1,174,277,336,146,833,180,356,372,166,88,328,44,250,156,181,38,107,375,668,366,117,99,300,112,129,717,160,94,327,508,57,407
g609.t1,0,0,0,0,0,0,0,11,0,4,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0
g4901.t1,461,329,548,408,597,530,676,791,503,628,525,636,328,107,355,225,532,549,253,265,180,201,759,525,271,203,258,513,337,604,161,402
g3243.t1,15,27,16,17,51,110,18,48,11,53,23,21,161,20,118,84,32,40,68,77,378,72,66,16,165,164,88,46,154,29,246,108
g4243.t1,679,655,688,792,750,489,986,1006,817,688,950,1104,162,103,279,211,611,961,164,132,40,63,746,572,246,641,45,595,63,811,92,151
g5956.t1,2,0,9,0,4,0,0,0,0,0,0,2,0,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
g9122.t1,1,103,150,111,9,0,12,5,31,3,0,64,0,19,21,1,18,7,71,73,0,0,28,29,40,19,0,13,26,102,150,18
g4078.t1,13,20,56,31,62,18,137,94,102,52,20,40,18,23,49,36,50,42,8,12,19,24,26,18,20,0,0,31,43,60,0,37
g16571.t2,86,0,221,0,105,0,0,0,123,0,0,58,0,0,120,0,0,0,0,0,0,0,0,0,0,0,77,26,154,187,0,231
g16571.t1,353,509,221,448,392,461,434,585,518,468,461,483,403,166,328,473,239,369,466,414,309,224,459,438,271,254,147,367,443,342,295,482
g9943.t1,6,2,5,14,7,3,18,0,18,3,0,7,4,173,187,0,0,21,18,76,0,38,6,4,0,17,0,0,20,24,44,0
g17445.t1,10,0,24,0,4,0,4,0,0,0,0,8,17,0,19,0,3,0,0,7,30,0,0,0,4,0,0,0,9,0,42,13
g23196.t1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,2,0,4,0,0,0,0,9,0,0,0,0,0,0,14,0,0
g920.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g920.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4095.t1,19,23,23,39,39,34,41,33,37,51,24,29,17,0,17,12,34,32,8,13,4,3,41,32,10,23,7,28,7,32,2,17
g15397.t1,92,126,103,111,119,119,141,172,190,154,158,377,117,29,158,137,135,126,69,134,23,64,146,131,44,81,39,127,63,182,33,99
g3324.t2,117,94,104,91,170,91,148,191,106,9,0,76,0,17,81,85,3,141,109,49,46,4,149,100,32,37,30,107,42,93,65,189
g4112.t1,123,178,183,131,228,131,191,219,173,164,165,184,29,199,79,29,93,157,30,67,20,58,126,133,34,41,23,116,55,163,18,110
g7636.t1,6,2,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
g18543.t1,1,24,16,4,3,7,0,32,0,10,14,9,3,23,30,19,5,9,7,19,51,7,3,5,27,3,9,2,33,11,19,36
g18543.t2,0,1,3,1,1,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
g2091.t1,268,49,236,67,143,148,65,595,38,26,228,45,36,44,51,49,97,153,151,55,96,33,161,79,38,11,38,44,309,366,69,446
g18329.t1,106,200,235,96,231,72,144,165,221,64,130,272,61,124,142,71,71,220,164,116,74,25,69,118,14,65,28,63,139,216,21,239
g16326.t1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
g922.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g18812.t1,11,25,12,37,7,44,22,14,16,65,66,23,5,10,6,0,0,17,10,6,0,0,54,2,0,0,0,54,6,152,11,16
g4630.t1,0,56,42,39,36,23,36,38,38,37,47,65,0,0,16,10,17,35,0,16,0,13,33,23,0,0,0,18,22,36,16,38
g7634.t1,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
g611.t1,5,20,46,31,0,0,38,119,46,19,16,29,13,49,31,8,11,33,62,18,0,20,41,22,27,0,8,0,37,50,4,134
g14613.t1,494,862,1017,742,1283,1436,1308,574,752,880,769,915,719,353,752,1116,911,490,972,779,2315,939,1308,856,338,953,1284,610,1172,796,1651,1504
g14613.t3,0,189,429,1,47,0,0,52,0,0,1,0,0,0,30,0,24,3,65,0,4,1,0,11,0,0,1,0,24,9,2,22
g14613.t2,665,469,362,662,752,1290,698,687,481,450,611,705,607,0,768,1391,387,435,494,854,2950,973,849,820,1281,0,1598,370,1416,710,1734,1523
g8192.t1,29,38,28,73,55,34,58,50,91,94,38,26,11,0,5,4,42,46,8,3,0,0,11,33,5,6,6,50,8,60,5,12
g20220.t1,34,49,52,43,99,37,61,92,50,54,34,67,39,4,25,26,44,32,36,21,18,11,45,48,19,0,19,37,7,65,0,72
g12905.t1,22417,10153,9337,11069,15565,14729,17559,24735,30307,27525,33385,18698,14083,3159,6212,10608,25033,15995,2313,6583,2081,3453,15971,11351,6147,13595,2524,20686,2843,26668,632,6685
g21217.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5262.t1,140,290,143,184,257,123,240,168,118,156,191,157,283,69,242,104,108,148,201,348,83,186,201,101,788,72,138,132,172,175,904,180
g17751.t1,164,578,219,391,173,564,291,179,564,548,476,647,301,76,261,640,715,126,248,654,131,184,169,161,186,184,134,281,369,314,200,382
g16673.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14611.t1,2348,1660,1652,1856,2486,3755,2919,3511,2839,3217,2756,3089,2012,609,1330,2146,2554,2126,2022,1637,1206,1342,2902,2050,1685,836,2960,2185,2796,2746,1134,5099
g22745.t1,0,183,14,0,0,0,5,0,119,0,0,15,2,91,38,7,84,0,24,590,2,42,0,35,237,0,6,12,25,1,422,0
g1138.t1,824,1151,833,594,1398,5040,633,1913,2059,1719,1305,1431,2953,445,3844,1546,765,1338,829,1921,1272,1519,1047,1466,1514,862,1223,1260,2267,1556,2572,2039
g20222.t1,0,4,25,7,10,4,3,4,5,0,0,15,5,18,3,0,10,1,106,4,0,8,15,35,8,0,41,7,38,0,29,54
g2936.t1,255,188,294,212,299,532,271,472,188,306,155,406,829,158,757,684,401,292,736,655,675,869,294,179,423,325,524,197,1315,435,524,1394
g9941.t1,1012,859,1048,1200,2099,919,1604,1881,905,1052,1110,797,611,200,659,408,870,1235,698,504,225,280,1334,956,694,1026,294,948,400,1331,554,566
g7795.t1,349,314,327,256,430,259,282,238,259,373,358,249,96,72,254,109,199,288,122,129,45,125,166,232,86,298,89,351,98,488,28,110
g11348.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g213.t3,280,222,388,378,376,235,246,358,292,323,170,193,260,61,152,78,136,298,137,150,237,12,207,293,94,14,75,197,176,279,53,436
g16148.t1,19,0,33,14,2,11,21,15,15,0,20,4,0,16,10,5,0,7,52,151,0,10,12,9,22,0,15,0,10,25,44,10
g1080.t1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19428.t1,114,181,122,87,84,34,182,113,33,27,62,60,23,25,21,8,55,121,289,231,3,4,78,31,170,34,17,59,37,130,287,47
g6514.t1,12794,58886,20155,45546,44556,58766,156863,6867,23154,47730,48916,19304,89856,11624,67465,13866,71085,69093,22737,38144,10184,21662,9859,74911,7236,73774,44085,42400,22455,34723,29555,32212
g16671.t1,437,257,188,351,517,282,393,430,591,513,345,360,78,25,99,104,209,484,118,146,92,112,413,247,97,386,85,310,144,408,92,215
g2305.t1,0,0,33,3,0,0,0,0,5,0,0,8,0,33,10,0,4,0,10,0,0,5,0,0,3,0,13,0,7,5,0,0
g5191.t1,172,355,142,269,338,212,525,826,263,279,207,207,227,33,333,235,179,192,355,222,129,96,372,354,283,116,97,291,308,289,37,815
g2934.t1,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,88,0,0,0,0,12,0,0,0,64,0,0,0,10,4,0,0
g885.t1,2090,2328,2642,2374,5185,3399,2142,3364,1105,2246,5579,4267,266,226,416,711,2177,608,86,265,211,200,3618,1977,825,5951,312,2479,602,7836,444,536
g11715.t1,355,487,347,596,644,641,752,537,656,609,500,977,271,69,364,359,363,451,303,241,139,232,550,367,258,653,135,568,322,675,177,167
g13398.t1,361,245,234,328,334,510,440,378,539,955,562,956,105,37,159,221,377,332,122,98,78,81,427,317,147,317,108,533,140,422,37,144
g19516.t1,1667,1852,1696,2964,1299,2385,2403,1659,3996,4844,5048,4590,326,231,292,560,1969,2359,231,1955,113,761,2181,1723,459,1564,380,2763,312,3462,169,332
g14855.t1,845,497,867,931,1518,1751,295,832,655,905,0,1140,2208,424,1640,2441,838,711,2039,2782,6897,3297,798,660,1825,0,2174,763,4057,1771,3919,2779
g14855.t2,54,627,150,575,946,1685,708,471,259,367,1011,565,948,174,1255,830,74,408,979,1593,4419,1013,518,668,990,1003,1643,175,1536,258,1079,1779
g3497.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2093.t1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,4,0,0,1,0,0,1,2,1,0,1
g11940.t1,68525,51746,37282,77145,72610,29227,85190,92733,76661,77861,71676,40534,11122,4126,8728,6759,65668,76463,1973,6599,4165,5444,40796,54863,18154,58080,13329,77037,5373,79285,3691,6086
g18541.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11221.t1,2137,2812,2167,3157,3842,4194,2506,2628,3578,3984,3693,3596,5315,803,3556,2425,2794,2388,4734,6891,12886,7172,3947,3078,6303,3629,8394,2674,10817,4264,12693,9739
g10326.t1,9,42,121,2,7,0,0,4,15,9,0,24,0,32,15,0,6,0,120,37,0,16,11,18,13,0,6,8,25,20,9,16
g14857.t1,14,44,32,17,82,25,37,37,39,54,23,42,25,178,67,118,35,26,20,124,1106,363,26,64,254,47,273,65,21,32,0,14
g17012.t1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g11942.t1,101,82,101,86,90,93,88,128,73,95,79,119,13,41,38,0,38,152,15,20,2,17,76,48,15,72,22,130,10,156,11,22
g13950.t1,2,104,69,2,12,6,5,29,6,13,2,10,6,3,39,3,13,7,137,54,2,4,29,28,32,0,0,9,25,14,72,4
g9964.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1
g10561.t1,6,50,48,9,61,35,59,9,37,17,48,15,6,19,28,2,40,19,16,19,38,8,19,11,8,7,2,33,29,56,1,31
g5260.t1,220,179,168,159,311,311,341,345,236,227,220,263,385,50,291,201,151,253,157,124,73,104,235,182,127,198,121,208,189,268,189,361
g12907.t1,0,28,305,70,105,1245,21,37,163,69,21,318,5095,207,3314,4993,189,26,4254,10253,19342,21150,142,157,7341,72,12157,72,11684,212,31406,8992
g21777.t1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
g21297.t1,375,139,276,305,471,208,402,723,229,171,283,361,114,87,173,265,187,203,148,307,337,90,268,113,367,549,123,159,420,392,528,238
g14262.t1,167,116,107,160,204,189,159,198,151,208,174,339,202,29,145,103,123,148,65,108,70,32,124,157,51,24,34,156,75,313,74,104
g7752.t1,1,4,11,2,0,0,0,4,0,0,0,2,2,6,3,1,0,2,23,21,0,2,11,1,8,0,23,3,7,7,8,13
g8321.t1,0,9,0,0,0,9,0,0,0,0,0,0,13,64,21,21,26,7,19,8,83,16,0,0,24,0,92,12,96,0,28,44
g19387.t1,44,61,25,47,83,22,54,71,32,55,69,57,6,10,10,0,17,51,12,0,0,0,25,28,18,24,0,42,0,51,17,12
g10563.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,21,0,0,0,0,0,0,6,0,0,0,0,0
g20963.t1,236,202,229,177,354,194,274,382,274,155,276,245,81,51,135,34,75,225,179,129,52,56,225,134,78,303,57,170,91,307,81,148
g2307.t1,17,24,0,16,10,3,0,68,0,37,0,12,0,11,4,2,59,2,0,27,0,5,5,19,0,0,4,49,0,0,0,0
g5193.t1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g9776.t1,150,119,159,159,322,411,349,228,133,242,238,151,694,121,526,990,232,170,1306,923,878,474,236,156,751,389,433,159,936,302,1012,867
g11072.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g23822.t1,191,132,143,168,271,182,246,321,197,171,157,201,223,40,114,232,233,150,245,164,123,75,158,71,176,110,154,141,153,231,67,245
g1166.t1,0,0,0,5,0,6,0,3,0,0,5,10,0,8,0,0,0,6,118,6,0,0,8,11,0,0,0,10,25,0,0,11
g8927.t1,259,159,218,180,337,135,247,316,280,234,157,325,132,92,137,77,139,234,168,137,44,62,216,112,103,300,70,245,127,314,70,179
g22903.t1,40,39,47,54,22,45,69,69,64,85,72,92,16,10,27,8,22,51,47,7,0,16,48,23,5,21,25,48,10,57,12,45
g15239.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19140.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0
g20961.t1,376,666,527,673,715,720,853,635,644,864,749,878,507,89,590,634,656,546,318,537,279,510,637,494,509,625,334,505,500,772,374,691
g16915.t1,23,69,24,9,19,107,59,343,11,3,36,4,3,24,11,4,16,89,61,100,24,32,221,68,12,1,17,11,10,6,88,10
g16958.t1,59,48,101,70,104,95,39,95,90,119,56,213,93,73,111,50,45,29,36,59,27,68,64,37,42,60,38,76,90,118,41,83
g6885.t1,24,0,0,14,26,7,12,14,0,5,0,12,0,69,19,3,0,4,5,5,0,7,13,20,13,13,16,12,4,0,0,0
g7478.t1,569,696,501,452,764,647,557,1177,428,352,667,541,494,113,480,321,327,700,1148,647,424,263,505,514,521,316,260,416,832,761,827,705
g1143.t1,132,56,34,51,108,68,63,103,142,172,107,88,18,6,4,3,65,69,8,8,7,5,68,33,18,77,0,121,26,181,0,26
g1889.t1,228,110,254,376,462,279,189,404,204,340,207,408,129,33,131,60,126,565,169,111,59,49,186,165,98,226,67,289,131,260,51,207
g176.t1,10,0,0,6,25,9,0,7,0,0,3,0,0,14,0,0,0,3,22,0,0,0,0,4,0,0,0,10,0,15,0,6
g12775.t1,4898,6084,5783,6422,8332,4731,6629,8112,6164,5273,5647,5557,2831,693,3009,1632,4034,6044,7888,5686,2047,2427,6480,5828,2642,2991,2290,4569,6401,8191,4846,7857
g14356.t1,211,172,169,275,328,530,353,410,597,482,380,755,146,26,151,201,389,321,82,143,38,110,488,319,83,174,74,346,154,494,72,210
g14056.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g1141.t2,160,0,0,0,0,0,0,0,0,668,0,0,0,0,0,441,0,0,0,376,0,98,0,0,0,0,0,0,72,553,0,260
g1141.t1,1702,1775,1709,1726,2481,1800,2408,2477,1933,786,1339,1484,1257,339,1168,511,1279,1489,2237,949,982,810,1668,1776,1376,1865,1006,1469,1737,1203,1250,1818
g20642.t1,0,24,51,33,16,10,21,34,0,3,27,0,29,6,34,12,12,47,4,15,0,15,10,7,2,0,0,5,0,9,9,0
g6174.t1,232,232,161,164,207,121,308,244,805,97,145,122,131,64,168,158,274,104,390,298,78,112,115,198,102,308,34,97,317,159,136,385
g891.t1,17,49,20,0,16,69,22,4,29,18,11,14,80,29,118,60,26,6,95,35,16,34,12,33,67,5,22,23,28,30,43,161
g9631.t1,450,377,439,500,985,532,782,947,558,659,270,795,530,162,363,350,791,512,65,56,79,121,369,425,152,486,74,972,97,714,61,310
g9631.t2,121,137,118,185,244,205,113,105,298,162,261,319,101,5,133,82,273,177,170,158,113,71,224,108,43,461,116,89,205,15,170,63
g9631.t3,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,69,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9631.t4,163,176,74,142,250,107,144,45,11,141,254,208,51,0,82,112,149,41,0,45,105,53,5,0,31,236,0,57,58,306,30,74
g14260.t1,0,0,4,0,0,0,0,2,0,2,0,4,0,18,3,2,0,12,2,0,0,0,0,1,0,4,0,0,0,3,0,0
g21295.t3,122,652,24588,876,2525,176,316,289,54,35,48,3295,326,439,2109,393,131,213,1131,231,0,108,800,2165,254,144,1343,51,458,1325,865,248
g21295.t2,2,688,12120,238,953,0,0,21,745,0,0,4555,60,0,2173,79,0,0,200,17,17,0,18,1103,29,0,68,8,393,1730,20,0
g21295.t1,10,0,0,0,0,5,15,0,0,0,0,0,4,0,0,13,0,32,0,24,64,0,2,0,5,0,0,0,80,0,0,0
g10023.t1,156,235,226,221,263,152,377,298,278,282,342,439,66,55,146,60,241,208,104,122,27,71,266,128,90,285,73,300,155,260,59,114
g19735.t1,5,19,342,17,7,80,18,30,31,46,6,86,130,32,182,55,14,18,89,106,9,24,89,64,33,34,83,30,70,78,45,177
g20291.t1,0,525,30,28,0,0,7,0,115,4,0,31,0,39,10,0,108,6,59,243,0,24,0,11,83,0,0,23,5,0,305,11
g12250.t1,166,157,143,186,240,191,241,206,361,200,222,252,145,34,100,132,284,156,93,94,80,36,273,143,193,127,36,213,91,301,34,118
g20401.t1,302,734,539,291,200,161,513,379,322,143,280,343,35,27,102,33,205,495,90,389,26,20,402,292,191,237,81,127,58,197,360,45
g13140.t1,1,5,3,2,2,2,0,2,2,0,0,0,2,7,1,1,0,1,1,2,1,1,1,1,1,4,1,3,2,0,2,2
g3187.t1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
g9633.t1,817,492,468,864,1127,449,1632,1480,737,812,671,574,270,90,253,280,658,770,346,256,91,122,704,446,385,724,222,526,210,686,136,266
g22556.t1,129,159,259,189,219,124,101,74,145,85,87,128,45,78,124,0,76,141,156,90,9,39,77,106,61,233,38,125,108,144,27,92
g14510.t1,7,17,88,0,38,23,0,12,18,10,76,66,36,24,44,44,18,12,113,31,31,75,12,25,48,9,50,12,55,62,127,120
g325.t1,0,109,478,15,76,27,214,17,75,39,22,52,57,28,257,26,22,101,82,56,10,66,81,145,7,10,67,49,93,60,19,168
g18307.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,1,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0
g6312.t1,46,53,83,72,88,29,150,128,60,77,62,52,0,31,21,18,39,94,20,50,7,6,191,34,86,0,14,42,31,195,23,14
g10519.t1,67,73,96,52,109,50,76,83,37,20,64,53,26,28,16,15,77,56,6,45,8,15,55,29,29,131,4,28,21,75,0,16
g8925.t1,1078,1411,1412,1874,2118,1783,2394,2266,2342,2326,2664,2632,1439,281,1229,817,1083,1554,737,728,869,399,1609,1551,804,1199,836,1809,881,3037,1064,849
g22901.t1,355,243,179,478,472,510,415,495,464,395,528,598,372,176,218,228,282,366,224,205,153,170,386,221,146,426,116,343,279,530,52,405
g6964.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19142.t1,331,548,347,27,464,351,361,623,151,269,81,58,526,142,474,5666,297,79,9092,2091,7852,1191,393,322,3346,35,1151,346,6055,485,2737,5769
g4057.t1,1260,1301,2439,1797,1921,955,2609,2173,1886,1411,2417,2485,352,273,1410,795,1255,1588,1450,1041,219,887,1772,1551,1128,986,773,1526,1026,3236,509,806
g23520.t2,320,0,0,0,0,1346,0,0,347,788,310,0,2060,0,1975,2241,438,0,369,258,811,0,588,0,0,0,0,547,0,541,307,671
g5145.t1,261,242,239,240,284,172,212,362,253,195,177,222,170,30,234,121,104,245,215,131,40,77,209,200,155,137,70,177,152,237,48,169
g6491.t1,2794,4565,3601,4893,5942,6353,6947,5726,4269,5459,3602,4459,6172,1628,4560,6491,4374,5098,7407,4710,6502,3531,5343,4960,5390,14091,5129,4161,7115,5697,7228,6586
